__v,_id,balance,eth_address,hash,leaf_index
0,613b0e91314ec146465bf0d6,1,0X95F480139FFF14CD3FDE1247C312E0B60B8E3373,7E8A3A1BAC12F6A500EACBC6738CE749EB6C7E485F9E67DBA27C6EBAA1741209,12393
0,613b0e91314ec146465bf0d8,75425800000000000000,0X95F996CF89F8D28991D94437EA648DB72BCF748E,EE765A1607CB1DC39C9B404C2B8F8D8B2E3156D53F973C66E6E77E54674F9DD2,12394
0,613b0e91314ec146465bf0da,100000000000,0X95FC7882FB73BA6405A59C62366B8F2863B4D864,DE919A436ADC56656A63B628679F68F4B4F42F245C2A1D5B1929E9D3E508EBCE,12395
0,613b0e91314ec146465bf0dc,1,0X95FE24FA06A1D632356DE7BA4C9ACAFD57CDE061,E20CF03502CFEE1947EEBE42231981690F3A60BC1A760134346049DA75C81F29,12396
0,613b0e91314ec146465bf0de,1,0X960379EA4A501CB3011870C1BF0D7A21C4039321,F1E8CA57B89F09B680B5233998390B0E8C2E16721A19B45CDB17B437FD6BE37D,12397
0,613b0e91314ec146465bf0e0,30249563874891,0X9604602D57C5AD85C36B8BC59394086B5F18E7B4,F61FC301A2587D5046B32D6F4C2C144949423941EE0D7CCB42535A01069AFFC0,12398
0,613b0e91314ec146465bf0e2,7000000000000,0X9604C9BEE3841613DC818264144ABC239C66AEB6,5A7B52E301C901A0FB835EE40B09A1933B91B892B40C14E53DFD66196F424C37,12399
0,613b0e91314ec146465bf0e4,728000000000000000,0X96076273612685B8A587303AC66BD5C28835747E,6EB908FAD8249DE66ABC68C37C4A1BC8CA8366F55E13668A290D8505857C29E7,12400
0,613b0e91314ec146465bf0e6,74210000000000,0X960E4B1986F990F8ED93BB25D1E716A674AFA24F,344F9616F0D42E5FF5225E63FDD3DFD6F57B1F2FF1A039D723DCC3DD6F6B3D76,12401
0,613b0e91314ec146465bf0e8,1,0X960F345F51D4D01A54BEA58FB6B9253D8A82A9A0,C05CCD89970E921A869C63CC3F4D78864056A41F9F2F0AE27EAFBDFD1E413469,12402
0,613b0e91314ec146465bf0ea,1,0X960F82BB8238CD934D3C06F67160F34D066030E4,05AB99B844B7939C117192F1AC89492D411B0B7942D9786C80FB9BC00E5307B7,12403
0,613b0e91314ec146465bf0ec,300000000000000,0X96147FE540D91DBCBF77CE0ADD23F80B171CE974,0A3724B3468C3F204F49A20876AC399B2624FC53BFC72E5A8715F52289EEA37F,12404
0,613b0e91314ec146465bf0ee,4928748947,0X96171E7CC68D3DE6801BBC136E4FDA66262AD69B,A9A0A9864E0855BA38003D3F778AA6E9408133BF01E8D1E72197F3B828FDE7A6,12405
0,613b0e91314ec146465bf0f0,39170000000000000000,0X9618CC99A41F100D1065B4DD2CA194BAFC632E62,BB18B71D5E962A1CA2C07C3A19E225293D6FDB1FA55AD9849E6C9A166291B665,12406
0,613b0e91314ec146465bf0f2,1,0X96279FD628A745E90CC1222D6E4FF1152CA50F0B,967995E7CDB5AF13980718539AF1CDF50A96CCED4A0E19AAD0B7F0BD067BEC74,12407
0,613b0e91314ec146465bf0f4,29000000000000000,0X962ABE2E8A0C93994CA90333B48A15E3C2AE1D2F,24F93F53A9498D1C37727931F8B1E1CCB609335366047CB4564E032DD76F1EED,12408
0,613b0e91314ec146465bf0f6,100000000000,0X962E317674B9EC293F39CD6F77F3494350351F14,7734B135917F911F6E05A6954D36340E2480C984EFF95150B6F1A7BD98EFED94,12409
0,613b0e91314ec146465bf0f8,42000000000000000,0X962ED59C6C7A71597D6D9DB89CD25A5A4768F121,0E9F5A1EA880A2236E6C64FF084906DA6E183457F2A5067780B62AF7ADD49898,12410
0,613b0e91314ec146465bf0fa,100000000000,0X962F306EEEC1BBA8EF41208CBFBD85DCE93A04B1,823A63E22FE7C86F84A08B0D79E226722A20AAE2A7A1F5CA14F72BD42912BC23,12411
0,613b0e91314ec146465bf0fc,100000000000,0X963031990FE71087B5DC4EB9C325D04F6FEA3EC3,D81DFDE6858862576E743F0C5FC80FDD03E6C3445BC71E634C7730DB468E8150,12412
0,613b0e91314ec146465bf0fe,85750000000000000,0X96346E347DEA12EE5065FAA3AD5855BC72DBCDD6,CFC39CAABFB5A3553A99C0D59DC1154D99D5D3CD6CCEB188E5850F45E71FEFDB,12413
0,613b0e91314ec146465bf100,1000000000000000000,0X96355349D079B0225544EF62F742FABF66B950D3,CFEB3670F89B511F5B3D40A4A8B4F26B49C1A885AB97193E633B5027595E4ACA,12414
0,613b0e91314ec146465bf102,1,0X96364CCB6B15EAD092A2BF5A01808D928B87E4E1,1769F2CFFA51C686A009CF25828AA1C53CCBD03DD6399826D5595748009DBE96,12415
0,613b0e91314ec146465bf104,3000000000000000,0X96373170538A83C7674EF92F41D195203A8ABE09,3F06EC5B014E3BF5A813EBAF3B6F0972E12000B2E5D7C2491CA5C9EFBA2969AE,12416
0,613b0e91314ec146465bf106,100000000000,0X963A66C86B0FCCAEBFC8A2BF30E709E48770A43A,EBFCE782BF17C92B7B3202A6185DAB5A934C48F298AB758ADD4DF375B567D7DA,12417
0,613b0e91314ec146465bf108,3750000000000000000000,0X963DAE6412B6C7B309C003DFEF2714A167E22A51,72A8D9BC7CF4EC94D744D2E8CFF4EB8D40ED9C3AF35218B713EAE5AA3789A4D0,12418
0,613b0e91314ec146465bf10a,100000000000,0X963DAF44AA8729BC06B8075121960D0822795F7F,13FD3BBC0E98C69D066FB95288A198E5FC722F7E764B896767C12927CE6B51CA,12419
0,613b0e91314ec146465bf10c,455856000000000000,0X964409180478147D7A6C1CA3294F1B893DB50C07,CFD5D391DB98CB3786E6A552B3877B09CA31BEDC57823D067A9243BCC501918B,12420
0,613b0e91314ec146465bf10e,31956357351193691262,0X9650E8E85B44A871A1EE58C6C68BFAE4802B6977,ABF99BA5E3CB5F4746108E6BBBF24DA55E3F0D4E9C893339107859EBBCF6D362,12421
0,613b0e91314ec146465bf110,2065460000000000000,0X9651B878F0A939625AA49A14352B4CEB60179E47,5BA7E755CD51B4A67364BC45ECFD043BE6C658DD6DE93DBB4AEDF428E4B894EC,12422
0,613b0e92314ec146465bf112,1,0X96523A8B91EA6461374E993328EBA8589D8F9F35,142AFD468CB38F349ABEC674787ACD924E92D2F630E9A23D4D80C78E520246CF,12423
0,613b0e92314ec146465bf114,100000000000,0X965456E31C3D41AC3210F491FC08013588E9468D,1B6739432313F04DEC06D2973BF9931F436962862DF6B6D40383AB2B776212F1,12424
0,613b0e92314ec146465bf116,100000000000,0X965E8DA380EC758B43FBE213F5F84463F584721A,523D1D1CEF996366C16E1A0B28EDA32968DF42787A64BFA4A13CB4A020B423E2,12425
0,613b0e92314ec146465bf118,317000000000000000000,0X96653416659F4C02C89DA9605FF78218C65C3171,278B9DFE7004970033B89D06D8D18A4F544996D64424C264BECBA017A9F63D21,12426
0,613b0e92314ec146465bf11a,4000000000000000000,0X96670A91E1A0DBADE97FCDC0ABDDEE769C21FC8E,70D091FC118179A0E8004D21E5F911B95EF4BBFF413291FCCBAB079094AA7B37,12427
0,613b0e92314ec146465bf11c,498866211610000000000,0X966763E77D9C87D049224791F55F7046483CB248,F64BDF4886D68A7D5948731EE82FFFE677C312577AB8DBCEC00C476F9A5200B8,12428
0,613b0e92314ec146465bf11e,17000000000000000000,0X966B50DEC8F594BDCBDC52259DABEF29A22C266E,318ABE102C6BC5F2D25978E5F3A884011410898A993D66ACC81F2F086F9CABCC,12429
0,613b0e92314ec146465bf120,3999999750852357691157,0X9679008DD939AC31A9159C4814CE6E7354ABC5BE,1322F88A8E1F511147BF97E7F4230FCD3F3FEF6C087E99F27151DF15D7EBC11B,12430
0,613b0e92314ec146465bf122,786900000000000000,0X96793CD0F058D84E6F947C3675498FF3023858E6,86C801FDDD58E39AA884CDC289B38B0E3C8D5C52FB4F9438B8557B736B71FBB7,12431
0,613b0e92314ec146465bf124,1,0X9679821A5FEB3AA2DF699514052E8FA36B7DDEC1,F4FFDCEFF5E2DB4E1729D37D3A5AE92CEDB26ED80C8A372217551BC389ABB6B9,12432
0,613b0e92314ec146465bf126,100000000000,0X967984256D6F690A309A3A33D2067738450E6B9B,190AB146A58E999FB72C0CA3F030545D8D82F0A8575113398F68B1BEE1E76B56,12433
0,613b0e92314ec146465bf128,100000000000,0X9679C2D0DDEF254FC469F948DC51752939202B67,B8C5035742039B5B12A233F3BB2B485997A910814A51EB1B5D709457478A777C,12434
0,613b0e92314ec146465bf12a,1,0X967B6AD5A99A8CF831B901E96D4658E7A6984989,94E30D76A075283F154A91358A2191A7448B7F70CA684F6A8F79E90F22CF699A,12435
0,613b0e92314ec146465bf12c,663640000000000000,0X967E670AB371B01AEAF1953B8B99BBEB54313F6B,8C058C13C8255B64F1F9ADFD9BB4841A5D87C184C6F74317E0ADC5F4E2C88539,12436
0,613b0e92314ec146465bf12e,999999999802,0X9682E1C90D9FE45CBC1F24251CFAF34076E7649C,DB44E6FDA5340602A4C88E20D5D294C04F4B20004829481836156432F0FC74C1,12437
0,613b0e92314ec146465bf130,25000000000000000000,0X9683C1518375633C8765B03BB7A78705CAA5B029,41AB48862FA5C383BF585E6A1AF3E801B26A9427C9F084AE0F290C13EC16399E,12438
0,613b0e92314ec146465bf132,2341906400000000000000,0X968DD6AA83BA0671BE151C974BEDCBC250BC3D6F,2A7198F9944193C538C646CD5F76DC74C742BF46E3BD7C05949814E33BBC770D,12439
0,613b0e92314ec146465bf134,100000000000,0X9690042A7BC7623C8469F992D8E6F44532B14E7B,05F688955259F9F3078602CBBDF6BC6F8523CF3FAA552629505A65FB4D7EF365,12440
0,613b0e92314ec146465bf136,49244044217420000000000,0X9691C9B168B830A82B826F2DAE1D30BF3E5ABB4D,CAE4D07313109958B38799E6BD61BA58D46775ABF9B020B6F671ECE561B25F51,12441
0,613b0e92314ec146465bf138,41885264090000000000,0X9696CA449131B89E7FE5795FF157580796B3DC18,1CAD2E197D7078DE03D5C4F1BCDABE7DD6DECC6D547576EC05960A29826A957C,12442
0,613b0e92314ec146465bf13a,20000000000000000000,0X969C6226E2917239A261ADCDCDBDA978412D13C9,9686517140F7B2AE2C34F237F1E0E9967AEC0B2D43D9FD77BDA9A224CAD98384,12443
0,613b0e92314ec146465bf13c,1,0X969D605AE3B5DE6EC08571189162F17C4280E28D,C994E9D7D081C80ECE78B3F69CD34D1B8B5AECF5D98E11A3A94D45B3593D502F,12444
0,613b0e92314ec146465bf13e,8000000000000000000,0X969DDC1C4E616F81AB02B6C6DE3323B5B8C12335,705CCB03A6DB05F4249AC3C34269C0008F3BCCB77706F306F62308CC22D3DC9F,12445
0,613b0e92314ec146465bf140,10000000000,0X969F0CB5C808D7DED38BDC6F0E85C27E9215C4B1,6E2667CB074691D02499D6C126D36C7D9D2B5522D2E2F37EBED118388052C73C,12446
0,613b0e92314ec146465bf142,28080000000000,0X96A1F7E9C512A80C116C322595351653DE208E88,F69DF44CD5A51557B53E9E963B6DB506AE50D3409FC2337E2C4048EC884878C9,12447
0,613b0e92314ec146465bf144,100000000000,0X96A503DD3BBBA315473541AD4259E562BAD123B7,C79040CD3F5307B8AD9D1BE434DB071C627FA5B6C6A6892B3226D7E4C05B84F5,12448
0,613b0e92314ec146465bf146,1,0X96A57A76D7D3DEE96CE3C3DE435A3E3A335A06F9,10CECA154818DD9C3EF5EFA10E491046A497C9DAD6F25AFFED1E6E5F014AFB5C,12449
0,613b0e92314ec146465bf148,10000000000,0X96A7461CB671BB077ECFB26E48D3954227B6C46B,91E447E1B661237FA13DD10239A98D8792DF67DDBDF5A2E7DF353E34FEC7257B,12450
0,613b0e92314ec146465bf14a,80000000000000,0X96AC7A6C2BB84315DEE1C9F77F6A8E53DADE7D03,45FFF6DE8CEAB0C79E6444CE94DF0DA2ABE6DF9CCEBB7CD0F5332737279C43F4,12451
0,613b0e92314ec146465bf14c,30000000000000,0X96ADDA5D8905F9AD61F6788BC0E54F50624B2A23,4507CECBBD35D24DAE058E3B4EB901B4E331961E23827BADF34FEA00E6D12E17,12452
0,613b0e92314ec146465bf14e,8600000000000000000,0X96B10EB7C453118E518051B8EF7716A1A1698B24,486768D85079A027648B9D5B9C457E673F27845ABC568B75210EE7E928349975,12453
0,613b0e92314ec146465bf150,1,0X96B24ED84F1F9EB15EA0E461163B1A9C56DD40CB,AE2EF8A60E2E9C3F1187307EB86A6DE0F5FD6A91B41B91ABFEF73F676058A87B,12454
0,613b0e92314ec146465bf152,351000000000000000,0X96B5D9FB875586EF9757EF832D987CCD23CB8F4E,1283EC0C91B8E2E910A64E2A4223C4CC69ECE6F40639ABAEA3E096C83A79910D,12455
0,613b0e92314ec146465bf154,100000000000,0X96B6EE593B7FF362989C84CD98D417D3FFE70FAF,1E3CF42CF74E4E1AA980102E66182C68270E680213466BF89A1A6E90AC77AABA,12456
0,613b0e92314ec146465bf156,2730000000000,0X96BC425158730AE845FCCFB9EF3102CD6E8E6AAC,0CE2BAF8B8E5BF6BC233038C8F4C99BDCDA8905A436C46DB6EE21670E1A0D776,12457
0,613b0e92314ec146465bf158,100000000000,0X96BDA562ACCB57775D3B1249D2BED394EBAA9B34,D8C112A60F567B34BA68ED755FC056D6A17251317E42DE8F57BBB43172A1B5AB,12458
0,613b0e92314ec146465bf15a,1,0X96BFE6DAD04D9700F3EF2F6FEC802FB0BD282525,1A61F3D4AA7208B52C18A18185678E280CCC429D2B4B1FF2D18C2975F588ACDD,12459
0,613b0e92314ec146465bf15c,100000000000,0X96C3811E5EDDCAE218440D1A3F0A11DB3A4A7891,2F97EE7E1EA92E82992F0DEC081500DCB08E8F1F7902DB265F4FA5FEB23DD9BB,12460
0,613b0e92314ec146465bf15e,926024481106960000,0X96CCEF17CCBF173B274EACDD8D689F8AC99226F2,9F699B5A1BCFF2F5E5357DD206318028F13F84DC6287EC64EF61605753CAC481,12461
0,613b0e92314ec146465bf160,15260000000000000,0X96D6A55C072CD22C4F7C8E76D2FEC4F6DA066C3B,FD540ED2C47BA38AD3FCFAD8ACB1AD324AEA137EBD255EED8DDF18F029F0BB4C,12462
0,613b0e92314ec146465bf162,383499600000000000,0X96DC90B754E6C31268AA313C8BB3315C7CF264F7,203687814D2F76AE1BF2B00440052DB10470BC428913CFBD7346D25EBEA0B2E3,12463
0,613b0e92314ec146465bf164,1,0X96DD0CD7C0564A3C0B411C09671DC4599BA324E8,E18C233D1BC1BE7864865D681E7FFB78044BCA725F753BA5AF0A6982327900A7,12464
0,613b0e92314ec146465bf166,48317430000000000000,0X96E2A5BA931F37D0890C6EC1D324E6689DDAE072,0D06210170AA91CAEC85EE7D47AAB28A56027997937448D72141C485B938D7A6,12465
0,613b0e92314ec146465bf168,89000000000000000000,0X96E6A8182EFF8423B5C3801CEF72330572DACE0A,0E34AFCC4E2B660F40163FB23E0D8693A90AB2194F57176E064F3F03A4CA80B5,12466
0,613b0e92314ec146465bf16a,800000000000000000000,0X96E6D595E1DE5CEDEDBFFCDE62515AEDA39AC8D3,AE97275B64729FDB2497F41D09E285B9A1DBEDC48C44809A752A5A073ECBC96E,12467
0,613b0e92314ec146465bf16c,1002980000000000000000,0X96E8F90973EAA90F045FC618C98BCEA8DF97CC82,B666539C1ED4AB70095E3590C59E7A8207BB81BF314F05FFE41E22E81F696BB1,12468
0,613b0e92314ec146465bf16e,15000000000000000000000,0X96EA5E6ECA8F67AD2C13DD72457184CE57438BAE,56583C5FA7D83769FA638B6EC80625AB81F0B262347909311D482642832FE525,12469
0,613b0e92314ec146465bf170,1,0X96EAEE12302E1974B23155B3A38F22D8C4FD6E09,B92720BD2033075218382EA464300022F86C93915432A37F2C1CA10A33FC3B90,12470
0,613b0e92314ec146465bf172,1341369204495000000000,0X96ECDB4C770DE1CBA0219BB4991E32836C5FCB8F,E793DF1E52643758AA400053C761C3E31F854967621017840B38142228D7ECD8,12471
0,613b0e92314ec146465bf174,660000000000,0X96EF8A83755B86007EE6E7ADB094C382014A9485,F81606A9D610C67DD1A142107F287617721F7B3D1341CB8014CB74A43B7C728C,12472
0,613b0e92314ec146465bf176,100000000000,0X96F002C58B1D737A38E29AA86B61E56F2FEEC8D2,D23477BFF6A14FC4696CCD13C9074CCE5D9A32D51A93133D33EB5416089CBB22,12473
0,613b0e92314ec146465bf178,100000000000,0X96F13ABF33061264BF26CC69C0614CDDF4137001,C9CDE8CBB18CC831B8978153864A2F0E0623ED3418764B1DA9C4DC6DC9BA1C57,12474
0,613b0e92314ec146465bf17a,872000000000000,0X96F47810CF6B9038A19B76FBFC8F99686673C161,44DCF1C5E76A06374E7A913E9743B0ACDC028236621273EB8083975C866D3F27,12475
0,613b0e92314ec146465bf17c,100000000000,0X96F6762AF97A12DB8B1DE2347EDCBCA79CFA3FF8,D24C73D8492B4EB0470583BAC2BC6A80C89A0252849FF28357E0FC419EDA3D19,12476
0,613b0e92314ec146465bf17e,4400000000000000000000,0X96F6BE794F27C6347E67148DD60DCBB661352983,0896F6E3FC86F4F2F818558520D595D118E2C6E4150BE5921104D65C69FF7DE0,12477
0,613b0e92314ec146465bf180,8314861942043,0X96FF35AD975771DE3051B6484DBA7D816F3B973B,2E0477051D33B81B0EEE119988EE52A9AFA7F15914A2E5D64036B1DD87451547,12478
0,613b0e92314ec146465bf182,100000000000,0X97006F03145EA7F2B46F91A9DD2784B05BE33038,F7241D6605EE776BF5127AB3B92DCCD7A01765BA18C2280708AADD6C1B1EF424,12479
0,613b0e92314ec146465bf184,8000000000000000000,0X97011BFD5F9E8CA08F4700E7C5042A32375FDAF7,3D66B32A464289CE360F8A539206DCDDEE3D16654F422D398E731CD1D9FAEB36,12480
0,613b0e92314ec146465bf186,5000000000000000000,0X9702797D92E2A06070B446E49A594A943686E28F,733E932E9870565AC12FDDEB882874F2C4DBE12363AD6BE8BC5F0AEE17CBCDFE,12481
0,613b0e92314ec146465bf188,250287400000000000000,0X9708145F38004E00759AA8B70437C6DD57E2EEB2,0E1D48CE63E260A47294AEEC670A7B2FFAADA55D697B939B0819C7E3C3E799F3,12482
0,613b0e92314ec146465bf18a,100000000000,0X97090DECA0E9A2817931D5AFF32D2A9D33144338,802721A7BDC89F4DDA38C74F362F150CD42831985952F7CC10AF070B488288FB,12483
0,613b0e92314ec146465bf18c,1,0X970B10B12A49CFA50B1ECFF8B3755D5A7BA79CE0,2156B4107DE88E103729D71DDCD8E78FA5F464AC1027042317E688FD58ED12C8,12484
0,613b0e92314ec146465bf18e,1,0X970D79C78E07365993388D0914C6D253B3780F4D,FBF6F80F5026A2083C9147837B670E651625BC6D1C72E307D54A71B62AD14E73,12485
0,613b0e92314ec146465bf190,100000000000,0X970F4C460E0BEA6D5D82F2B5E24B746248A498FC,9E1384BDA3089E69801AA70A96F54B5D6E193723947F17E9A3D34176273F2DE4,12486
0,613b0e92314ec146465bf192,48940000000000,0X971313C41F34CF9F121C4793F3EE59FF10241002,7DA6DBDE85E099A6559BEE7F60DEAE8375AA07134BF02A1B273423B70E01F0ED,12487
0,613b0e93314ec146465bf194,100000000000,0X97169701661ABAAF60D8DBF12FEE9EE19E0D8F06,9C72396DE114E8D4F2A75FCDBDDCF864DDCF8B4B2B1F83A0DBAB39E8AB168210,12488
0,613b0e93314ec146465bf196,500000000000000000,0X971832FA0BDAB942244E67D785198375940C3DF0,1161D578E2ACEDD2D0EE7616BCBE58ADC4796EFAE513ECD2E0CAF76AABC61897,12489
0,613b0e93314ec146465bf198,1,0X97196D265777CF4FEDADD2ECEA73BEF50A5334B6,6F6765D09496C8A8E95874C91933A90C433A0BDDDBBEB025630994823C5DC495,12490
0,613b0e93314ec146465bf19a,600000000000000000,0X9719CFAE3A3D1030A67CC8D098EDA71DB5DDA6A2,6F3C4DBA45852E3FB31F98C3DB700312BD60AC18387206E6BBFB77EC2BA3348D,12491
0,613b0e93314ec146465bf19c,1487000000000000000,0X971E592654FC334D4D7EFE97AD2185C8AD766598,E2935DA453C0A3C0F46879B67B04B597142608351613DF0712BE7A27E462CD14,12492
0,613b0e93314ec146465bf19e,544400000000000000,0X97237B3C8A323F1A758D77D4C8FE4AEECBEE8CC6,77B0BA49A3386622A9462AB32D9ABDC02EE159976681549BCDECEC96793AE854,12493
0,613b0e93314ec146465bf1a0,2000000000000000000,0X972915CD5694AF61929611562D808E0889410033,70B5C09E286C0FF48F01B6B52A6CF64A1003E1FE99B4A1C7D185662A48858231,12494
0,613b0e93314ec146465bf1a2,5000000000000000000,0X972AC57A5765DB38B1AD569B2C8932A9F735BE6D,EEC2F75A614AF785A907F5665A96FFBE4D46ADE65816C9B863382D0A3A58FD00,12495
0,613b0e93314ec146465bf1a4,184000000000000000,0X972ED8EE041EF9521311702548302A531984A2FD,51946DAD8B621BF30C0B8937BE5BFC77F69185271F546CD86F0122A40406F1C6,12496
0,613b0e93314ec146465bf1a6,4560159480000000000000,0X9735105E473B8F2BB6A432E87E68258CF3CA1EDB,56953206CC3DAC414709226C9A7B906C0C98E6B93F3D50ABD5B1DA67EDF02AF5,12497
0,613b0e93314ec146465bf1a8,100000000000,0X97365F47D673188EDC89A2CB8F707BD25B53FEA9,FA93BE7E3E82F0E8BDE5EA6959F0916BE2BC9E3B7DEE1B39D6D7954EAC4292D5,12498
0,613b0e93314ec146465bf1aa,10000000000000000000,0X973CDA6334E131F5906D99AB67E8E88DB7CFE333,12B01A3BBE1C6BE7C81028C8D544ECB14A00F2AFA4E71E5C7A8E2211FEED3798,12499
0,613b0e93314ec146465bf1ac,1,0X9742A0BC2C98DDFBBBAFB85C40BDD1E328E431DA,CD356AD177D4F7D98206F07F7B8BD90EA8487239263985E60D6D63A5F2937A01,12500
0,613b0e93314ec146465bf1ae,5200000000000,0X9748624758AA0BC8AB9532D772B9AB997F995EAA,43CD70DED27B4FA1BC18F4DABE08575DAD47D39F64A8996CEDEF639D3038A4B7,12501
0,613b0e93314ec146465bf1b0,9343070653484446560000,0X9748DA3491E01DF5E9C8EE1EF0AF6EA8E60C1E81,3944411293B64428E70A8BB4FBFCC6EAC05545A0624033918955622A3B5F8505,12502
0,613b0e93314ec146465bf1b2,609290690000000000000,0X9749CA47C204FB4A6F86D9A5C22488F8C262C89E,88AAEC03518810729997B87CB33267AF030023B0D20E14007C2D165DD946A6D1,12503
0,613b0e93314ec146465bf1b4,74720000000000000000,0X974BE05281735668CA55E4FC139F5C641A784AAD,5FD829A8C850723F22BB42406B91F61A6C1AF3780A7C6FF11ECF2592314B6B38,12504
0,613b0e93314ec146465bf1b6,94433795994559,0X974D2F78AFEB2E70E31D0B10054EB65A8A408FC4,D3142CD8AAA6B64C4B79ADA6D62D5752D639BD76C2425224AE79B8AAD2CABEF5,12505
0,613b0e93314ec146465bf1b8,100000000000,0X97547C20B15DF9E7F7163BB072287FFDC6F5F602,FEC80A27DFA04C0BC69748B7EE04BCFED16224B866BBCFCDD937F6E6DF04EC4B,12506
0,613b0e93314ec146465bf1ba,66975750000000000000,0X9759F06CE2040B1EC85C87C6669A417610F1944A,A8F16F94ACEFD48E0D0052E247BD45FC8F7C26229AC7372755B646611EB7AA3A,12507
0,613b0e93314ec146465bf1bc,33551034615787016,0X975B308C01C62ADC0F8797D37B53104C227E875B,0DAE0D969C8600FAC040AACF193D1AAD113D1343BEFF918948A0FD272C67D79A,12508
0,613b0e93314ec146465bf1be,1,0X975C0AD9A07980C0E2A47FCACF429C9207258A83,BAB0FAD68B933F5C3F490931163BE589736FF932C9FF47758927E6031DF5DB60,12509
0,613b0e93314ec146465bf1c0,2000000000000000000,0X975CDEE663F3556D20929D594FE96DF22DD695F9,0BE0C235561170B5CE69FAC0F35D948338C4FD25FA52ECF5447A51C2BA557474,12510
0,613b0e93314ec146465bf1c2,5074108100000000000000,0X975EBAD456FBBC6555BC01A1F93DF2F8FD9F5972,A8EF61FF5F087EC9E90EE18C00B76653AFBB2DB993DAE385B04B6D6ED6243DE2,12511
0,613b0e93314ec146465bf1c4,1986000000000000000,0X97605462F60E0F271BD8B2892540C68AE8D6B6D3,B401E90B4602A01B3E635BC11EDEE12B41DCB39C079C76802859C7BA6F859114,12512
0,613b0e93314ec146465bf1c6,410167523720000028672,0X9760862D09B70433A91FF27CBD069F51EF1CBD5C,E2FB11755D585C313DD42D19ACAE44BF9FA057A0704BCA61D20E1901FF8DEDD5,12513
0,613b0e93314ec146465bf1c8,150000000000000000000,0X976182FC3B818DBAD2DE2F9FF45FB7A399B04B64,D2231E7D36D13F5D7F392E67ABF68CCD0FAAE3CB33DABA98F90C384F5AB180E2,12514
0,613b0e93314ec146465bf1ca,596684362090000000000,0X976304AF9D2FF703107CF8ECB042E67E1519C436,0CE96151A91DAB01ECA3BD13762BB61CCDC56954E2E7D9E504535DF6362525FC,12515
0,613b0e93314ec146465bf1cc,630000000000,0X97656B2135B273C79465248D596588773BD820D6,FEA542B2051EF1DAD1334C69C7424B74E11D0C1A6D8CAD2B974B28C86C0C79B6,12516
0,613b0e93314ec146465bf1ce,100000000000,0X97659E17374CB106212D09FBCF41E3504502FC35,B32F6ED9488EA22EB04064909366D469E5FE900EE6EC620D94AC501357B29B46,12517
0,613b0e93314ec146465bf1d0,100000000000,0X97662A0E86C0F3201BF963F05C30BE794BEF8E97,B8ECF2A27ABC0A69BE864AB78B63B5CF439A4BE8FAB60A060882BC3D66BCBDA1,12518
0,613b0e93314ec146465bf1d2,98850000000000000000,0X97667296CBF386CEE9482FB0F3C582648F4F30DC,4964D2C58F25F3C5050563752960645EF0949D64D525571767D59990B323D00E,12519
0,613b0e93314ec146465bf1d4,11950000000000000000000,0X976C269A756EC8DF2350F8F9558801F13AE89F82,56B528A7A491F3DF6CFFA00D5472DF60E9C0099C1BCAD2D701584A013FBB93DD,12520
0,613b0e93314ec146465bf1d6,3592000000000000000,0X976CB954E80AA06DDB967BDD73382EB245C7F2EC,A3E03DC568D4E34DF8FDCB4CF7E32A9167D51CB4E1C342470A1B1FE20F95E59E,12521
0,613b0e93314ec146465bf1d8,9999999999126885,0X976FD26BC177542C3ADE3AA28B374F866E7DDE4B,1077C6871BD19593F9380767971B79C1703B3E82D185339CEA78EAF378C33340,12522
0,613b0e93314ec146465bf1da,429000000000000000000,0X97736029BA0F3F28102244A1F04FA890C198EDDE,F2581337AAED96A05A0F7F0337839E23BFE6E3BAB185EBDD4A1160814B1CF3E2,12523
0,613b0e93314ec146465bf1dc,20000000000000,0X9779C4A1DBF4F4ECE2B42AD9770116C4747037D2,CC12614D3C5211DDB638E3183463DDAA6513C1BC88D9943604549657675BAC8C,12524
0,613b0e93314ec146465bf1de,187500000000000000000,0X9782B9C2C85C2E9DB211CB6200065E312853E68C,83FFE3FD1F82CEB4F5BA8086432669A7E4BC3715E89E1FF2B6670CE122338864,12525
0,613b0e93314ec146465bf1e0,36356597483600387136,0X97839603C72D9B04BDDFD8EA379A7B8D418DE094,1A9C6D969904E5B81CF12D57944E8199076C8200AD795B62DF8665E7466F550D,12526
0,613b0e94314ec146465bf1e2,35702110077195619607,0X978688010CD87430925C86DC40B93F7C87037A68,3EE39BF86898D1A732E83D0F48FF08CE951E7C3BA83C24EBC2FDCE7D310EE323,12527
0,613b0e94314ec146465bf1e4,2115000000000000000000,0X9788788FB506F475581DC0987650D817A3A56E49,A4F42924BE59040F53E1B47843A18E54C4C8DC2D4D0412555193CEB28FB9A587,12528
0,613b0e94314ec146465bf1e6,100000000000,0X978C88615E0B41ABDCE8D7A3369588F483421162,724D1663A486E856E253DCC6D7C87B157E5F084166359592E868B7551E2ECB94,12529
0,613b0e94314ec146465bf1e8,100000000000,0X9791C5544281E5941A2364F909E6895410CC1307,427FB31E8033E2F7631EBFA4BD2C4487BB5F7428E78F1A536E54B92498FB656A,12530
0,613b0e94314ec146465bf1ea,100000000000,0X9792AEEABF1A11A846652AAD0FF8317ED6B12AF6,024D41E1A53E195C8179307CADA0C4D94718FE4C431251611171CEA6EF74D679,12531
